,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
0,832,2.0,01/01/2018 12:49:23 AM,01/01/2018 01:00:00 AM,N,1.0,66,13,1.0,3.52,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1.0,1.0
1,5798,2.0,01/01/2018 02:03:48 AM,01/01/2018 02:13:58 AM,N,1.0,83,129,6.0,1.67,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.0,1.0
2,6773,2.0,01/01/2018 03:30:29 AM,01/01/2018 03:46:03 AM,N,1.0,241,174,1.0,1.7,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1.0,1.0
3,7831,2.0,01/01/2018 02:59:05 AM,01/01/2018 03:07:47 AM,N,1.0,119,159,1.0,1.48,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.0,1.0
4,8647,2.0,01/01/2018 04:26:17 AM,01/01/2018 04:33:23 AM,N,1.0,37,80,1.0,1.61,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
5,9705,2.0,01/01/2018 05:18:08 AM,01/01/2018 05:33:42 AM,N,1.0,95,83,1.0,3.72,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2.0,1.0
6,12201,2.0,01/01/2018 10:47:58 AM,01/01/2018 10:57:45 AM,N,1.0,95,28,1.0,2.19,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0
7,14007,2.0,01/01/2018 01:58:37 PM,01/01/2018 02:03:28 PM,N,1.0,42,42,1.0,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0
8,14887,2.0,01/01/2018 02:30:51 PM,01/01/2018 02:36:25 PM,N,1.0,7,207,1.0,1.46,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
9,18922,1.0,01/01/2018 06:33:00 PM,01/01/2018 06:38:31 PM,N,1.0,74,75,1.0,1.4,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0,1.0
10,20881,2.0,01/01/2018 08:43:41 PM,01/01/2018 08:59:18 PM,N,1.0,244,41,1.0,3.47,14.0,0.5,0.5,2.0,0.0,0.3,17.3,1.0,1.0
11,23217,2.0,01/01/2018 11:06:44 PM,01/01/2018 11:14:44 PM,N,1.0,82,129,1.0,1.13,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
12,23502,2.0,01/02/2018 12:43:33 AM,01/02/2018 01:04:48 AM,N,1.0,80,170,1.0,6.34,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2.0,1.0
13,28067,1.0,01/02/2018 09:23:41 AM,01/02/2018 09:29:03 AM,N,1.0,24,151,2.0,0.7,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
14,28374,2.0,01/02/2018 10:03:11 AM,01/02/2018 10:43:50 AM,N,1.0,61,186,3.0,7.39,30.0,0.0,0.5,6.16,0.0,0.3,41.91,1.0,1.0
15,30233,2.0,01/02/2018 11:48:40 AM,01/02/2018 11:56:19 AM,N,1.0,223,138,1.0,2.23,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
16,32209,1.0,01/02/2018 01:17:05 PM,01/02/2018 01:27:16 PM,N,1.0,25,49,1.0,1.8,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0,1.0
17,35623,2.0,01/02/2018 03:31:48 PM,01/02/2018 03:40:02 PM,N,1.0,226,226,1.0,1.17,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
18,36076,2.0,01/02/2018 04:27:40 PM,01/02/2018 04:49:10 PM,N,1.0,226,196,1.0,4.32,17.5,1.0,0.5,0.0,0.0,0.3,19.3,2.0,1.0
19,36943,1.0,01/02/2018 04:21:10 PM,01/02/2018 04:30:16 PM,N,1.0,25,49,1.0,1.2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
20,37445,1.0,01/02/2018 05:16:53 PM,01/02/2018 05:25:10 PM,N,1.0,33,40,4.0,1.3,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
21,37926,2.0,01/02/2018 05:12:29 PM,01/02/2018 05:16:42 PM,N,1.0,166,151,1.0,0.63,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
22,39936,2.0,01/02/2018 06:06:10 PM,01/02/2018 06:10:03 PM,N,1.0,166,152,1.0,0.19,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
23,41164,1.0,01/02/2018 07:01:40 PM,01/02/2018 07:09:18 PM,N,1.0,65,106,1.0,1.5,7.5,1.0,0.5,2.3,0.0,0.3,11.6,1.0,1.0
